2021;9;15;10;Telefonia;ABANDONADA;1;0;00:00:00;35;00:00:35;00:00:00;00:00:35
2021;9;15;16;Telefonia;ABANDONADA;1;0;00:00:00;14;00:00:14;00:00:00;00:00:14
2021;9;16;12;Telefonia;ABANDONADA;1;0;00:00:00;103;00:01:43;00:00:00;00:01:43
2021;9;17;10;Telefonia;ABANDONADA;1;0;00:00:00;1016;00:16:56;00:00:00;00:16:56
2021;9;20;17;Telefonia;ABANDONADA;1;0;00:00:00;762;00:12:42;00:00:00;00:12:42
2021;9;21;9;Telefonia;ABANDONADA;1;0;00:00:00;190;00:03:10;00:00:00;00:03:10
2021;9;21;10;Telefonia;ABANDONADA;1;0;00:00:00;250;00:04:10;00:00:00;00:04:10
2021;9;21;10;Telefonia;ATENDIDA;4;6;00:00:06;0;00:00:00;00:00:08;00:00:00
2021;9;21;11;Telefonia;ATENDIDA;4;13,75;00:00:13;0;00:00:00;00:00:41;00:00:00
2021;9;21;12;Telefonia;ATENDIDA;2;4;00:00:04;0;00:00:00;00:00:05;00:00:00
2021;9;21;14;CALLBACK;ABANDONADA;1;0;00:00:00;10;00:00:10;00:00:00;00:00:10
2021;9;21;14;Telefonia;ATENDIDA;4;156,25;00:02:36;0;00:00:00;00:04:02;00:00:00
2021;9;21;15;Telefonia;ABANDONADA;1;0;00:00:00;45;00:00:45;00:00:00;00:00:45
2021;9;21;17;Telefonia;ABANDONADA;1;0;00:00:00;137;00:02:17;00:00:00;00:02:17
2021;9;21;18;Telefonia;ABANDONADA;1;0;00:00:00;34;00:00:34;00:00:00;00:00:34
2021;9;22;9;Telefonia;ABANDONADA;3;0;00:00:00;236;00:03:56;00:00:00;00:04:22
2021;9;22;12;Telefonia;ABANDONADA;1;0;00:00:00;95;00:01:35;00:00:00;00:01:35
2021;9;22;16;Telefonia;ATENDIDA;2;81;00:01:21;0;00:00:00;00:02:28;00:00:00
2021;9;23;10;Telefonia;ABANDONADA;2;0;00:00:00;849,5;00:14:09;00:00:00;00:15:46
2021;9;23;13;Telefonia;ABANDONADA;1;0;00:00:00;12;00:00:12;00:00:00;00:00:12
2021;9;24;8;Telefonia;ABANDONADA;1;0;00:00:00;84;00:01:24;00:00:00;00:01:24
2021;9;24;11;Telefonia;ABANDONADA;1;0;00:00:00;14;00:00:14;00:00:00;00:00:14
2021;9;27;8;Telefonia;ATENDIDA;5;97,6;00:01:37;0;00:00:00;00:05:58;00:00:00
2021;9;27;13;Telefonia;ABANDONADA;1;0;00:00:00;186;00:03:06;00:00:00;00:03:06
2021;9;27;15;Telefonia;ATENDIDA;3;171;00:02:51;0;00:00:00;00:07:14;00:00:00
2021;9;27;17;Telefonia;ATENDIDA;1;12;00:00:12;0;00:00:00;00:00:12;00:00:00
2021;9;28;8;Telefonia;ABANDONADA;1;0;00:00:00;268;00:04:28;00:00:00;00:04:28
2021;9;28;15;Telefonia;ABANDONADA;1;0;00:00:00;13;00:00:13;00:00:00;00:00:13
2021;9;28;15;Telefonia;ATENDIDA;1;33;00:00:33;0;00:00:00;00:00:33;00:00:00
2021;9;29;8;Telefonia;ATENDIDA;1;21;00:00:21;0;00:00:00;00:00:21;00:00:00
2021;9;29;9;Telefonia;ATENDIDA;1;20;00:00:20;0;00:00:00;00:00:20;00:00:00
2021;9;29;10;Telefonia;ABANDONADA;1;0;00:00:00;62;00:01:02;00:00:00;00:01:02
2021;9;29;10;Telefonia;ATENDIDA;1;12;00:00:12;0;00:00:00;00:00:12;00:00:00
2021;9;29;15;Telefonia;ATENDIDA;4;67;00:01:07;0;00:00:00;00:01:53;00:00:00
2021;9;29;17;Telefonia;ATENDIDA;1;34;00:00:34;0;00:00:00;00:00:34;00:00:00
2021;9;29;18;Telefonia;ATENDIDA;2;16,5;00:00:16;0;00:00:00;00:00:20;00:00:00
2021;9;30;7;Telefonia;ABANDONADA;1;0;00:00:00;30;00:00:30;00:00:00;00:00:30
2021;9;30;8;Telefonia;ABANDONADA;1;0;00:00:00;369;00:06:09;00:00:00;00:06:09
2021;9;30;10;Telefonia;ABANDONADA;1;0;00:00:00;47;00:00:47;00:00:00;00:00:47
2021;10;1;10;Telefonia;ABANDONADA;1;0;00:00:00;344;00:05:44;00:00:00;00:05:44
2021;10;1;12;Telefonia;ABANDONADA;1;0;00:00:00;1294;00:21:34;00:00:00;00:21:34
2021;10;4;8;Telefonia;ABANDONADA;1;0;00:00:00;2052;00:34:12;00:00:00;00:34:12
2021;10;4;10;Telefonia;ABANDONADA;1;0;00:00:00;139;00:02:19;00:00:00;00:02:19
2021;10;4;14;Telefonia;ABANDONADA;4;0;00:00:00;19,75;00:00:19;00:00:00;00:00:34
2021;10;5;8;Telefonia;ABANDONADA;1;0;00:00:00;430;00:07:10;00:00:00;00:07:10
2021;10;5;11;Telefonia;ABANDONADA;1;0;00:00:00;86;00:01:26;00:00:00;00:01:26
2021;10;5;14;Telefonia;ATENDIDA;4;35;00:00:35;0;00:00:00;00:01:08;00:00:00
2021;10;5;15;Telefonia;ATENDIDA;3;171,33;00:02:51;0;00:00:00;00:06:04;00:00:00
2021;10;5;16;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2021;10;5;16;Telefonia;ATENDIDA;3;295,33;00:04:55;728,33;00:12:08;00:10:01;00:19:06
2021;10;5;17;Telefonia;ATENDIDA;7;322,43;00:05:22;0;00:00:00;00:21:39;00:00:00
2021;10;5;18;Telefonia;ATENDIDA;2;794,5;00:13:14;0;00:00:00;00:14:55;00:00:00
2021;10;6;7;Telefonia;ABANDONADA;2;0;00:00:00;282;00:04:42;00:00:00;00:06:09
2021;10;6;7;Telefonia;ATENDIDA;2;583;00:09:43;205;00:03:25;00:12:06;00:06:50
2021;10;6;8;Telefonia;ABANDONADA;19;0;00:00:00;453,89;00:07:33;00:00:00;00:24:03
2021;10;6;8;Telefonia;ATENDIDA;11;865,82;00:14:25;581,36;00:09:41;00:47:13;00:18:34
2021;10;6;9;Telefonia;ABANDONADA;17;0;00:00:00;305,88;00:05:05;00:00:00;00:16:05
2021;10;6;9;Telefonia;ATENDIDA;19;625,21;00:10:25;833,11;00:13:53;00:47:17;00:32:09
2021;10;6;10;Telefonia;ABANDONADA;19;0;00:00:00;520,26;00:08:40;00:00:00;00:21:55
2021;10;6;10;Telefonia;ATENDIDA;13;868,54;00:14:28;435,77;00:07:15;00:41:40;00:17:25
2021;10;6;11;Telefonia;ABANDONADA;15;0;00:00:00;266,93;00:04:26;00:00:00;00:10:10
2021;10;6;11;Telefonia;ATENDIDA;10;886,7;00:14:46;790,3;00:13:10;00:32:51;00:22:12
2021;10;6;12;Telefonia;ABANDONADA;11;0;00:00:00;286,45;00:04:46;00:00:00;00:08:55
2021;10;6;12;Telefonia;ATENDIDA;10;711,3;00:11:51;458,4;00:07:38;00:46:41;00:16:18
2021;10;6;13;Telefonia;ABANDONADA;8;0;00:00:00;180,38;00:03:00;00:00:00;00:06:40
2021;10;6;13;Telefonia;ATENDIDA;12;324,25;00:05:24;404,25;00:06:44;00:15:10;00:25:41
2021;10;6;14;Telefonia;ATENDIDA;9;279,78;00:04:39;0,22;00:00:00;00:11:43;00:00:02
2021;10;6;15;Telefonia;ATENDIDA;8;555,13;00:09:15;0;00:00:00;00:17:27;00:00:00
2021;10;6;16;Telefonia;ABANDONADA;4;0;00:00:00;322,25;00:05:22;00:00:00;00:09:49
2021;10;6;16;Telefonia;ATENDIDA;13;538,31;00:08:58;81,62;00:01:21;00:28:09;00:12:04
2021;10;6;17;Telefonia;ABANDONADA;3;0;00:00:00;148,67;00:02:28;00:00:00;00:06:58
2021;10;6;17;Telefonia;ATENDIDA;15;630,6;00:10:30;175,53;00:02:55;00:57:06;00:14:15
2021;10;6;18;Telefonia;ABANDONADA;1;0;00:00:00;36;00:00:36;00:00:00;00:00:36
2021;10;6;18;Telefonia;ATENDIDA;7;596;00:09:56;50;00:00:50;00:28:10;00:05:50
2021;10;7;7;Telefonia;ABANDONADA;11;0;00:00:00;473;00:07:53;00:00:00;00:33:20
2021;10;7;7;Telefonia;ATENDIDA;5;538,6;00:08:58;476,6;00:07:56;00:15:20;00:19:26
2021;10;7;8;Telefonia;ABANDONADA;32;0;00:00:00;507,19;00:08:27;00:00:00;00:33:44
2021;10;7;8;Telefonia;ATENDIDA;7;735;00:12:15;1013;00:16:53;00:22:57;00:33:31
2021;10;7;9;Telefonia;ABANDONADA;38;0;00:00:00;724,58;00:12:04;00:00:00;01:03:52
2021;10;7;9;Telefonia;ATENDIDA;9;949;00:15:49;1979,89;00:32:59;00:28:44;00:55:45
2021;10;7;10;Telefonia;ABANDONADA;39;0;00:00:00;524,03;00:08:44;00:00:00;00:24:25
2021;10;7;10;Telefonia;ATENDIDA;19;572,16;00:09:32;1214,32;00:20:14;00:18:04;00:49:32
2021;10;7;11;Telefonia;ABANDONADA;27;0;00:00:00;424,07;00:07:04;00:00:00;00:21:38
2021;10;7;11;Telefonia;ATENDIDA;24;596,67;00:09:56;632,96;00:10:32;00:41:37;00:20:30
2021;10;7;12;Telefonia;ABANDONADA;17;0;00:00:00;591,65;00:09:51;00:00:00;00:25:09
2021;10;7;12;Telefonia;ATENDIDA;18;725,67;00:12:05;857,61;00:14:17;00:44:52;00:27:47
2021;10;7;13;Telefonia;ABANDONADA;5;0;00:00:00;373,8;00:06:13;00:00:00;00:11:11
2021;10;7;13;Telefonia;ATENDIDA;22;676,45;00:11:16;251,73;00:04:11;01:09:30;00:19:34
2021;10;7;14;Telefonia;ABANDONADA;1;0;00:00:00;34;00:00:34;00:00:00;00:00:34
2021;10;7;14;Telefonia;ATENDIDA;15;487,87;00:08:07;6,67;00:00:06;00:20:03;00:01:12
2021;10;7;15;Telefonia;ABANDONADA;4;0;00:00:00;248;00:04:08;00:00:00;00:06:24
2021;10;7;15;Telefonia;ATENDIDA;19;418,63;00:06:58;100,89;00:01:40;00:14:04;00:06:04
2021;10;7;16;Telefonia;ABANDONADA;18;0;00:00:00;260,67;00:04:20;00:00:00;00:15:09
2021;10;7;16;Telefonia;ATENDIDA;7;686;00:11:26;70;00:01:10;00:18:23;00:05:43
2021;10;7;17;Telefonia;ABANDONADA;1;0;00:00:00;1336;00:22:16;00:00:00;00:22:16
2021;10;7;17;Telefonia;ATENDIDA;5;512,4;00:08:32;129;00:02:09;00:14:04;00:08:36
2021;10;7;18;Telefonia;ATENDIDA;1;122;00:02:02;0;00:00:00;00:02:02;00:00:00
2021;10;8;7;Telefonia;ABANDONADA;30;0;00:00:00;178,43;00:02:58;00:00:00;00:16:34
2021;10;8;7;Telefonia;ATENDIDA;7;661,57;00:11:01;50,57;00:00:50;00:25:05;00:02:46
2021;10;8;8;Telefonia;ABANDONADA;39;0;00:00:00;248,49;00:04:08;00:00:00;00:16:18
2021;10;8;8;Telefonia;ATENDIDA;14;641,36;00:10:41;662,07;00:11:02;00:26:48;00:20:51
2021;10;8;9;Telefonia;ABANDONADA;33;0;00:00:00;247,7;00:04:07;00:00:00;00:17:46
2021;10;8;9;Telefonia;ATENDIDA;18;564,39;00:09:24;564,61;00:09:24;00:34:56;00:20:34
2021;10;8;10;Telefonia;ABANDONADA;43;0;00:00:00;217,79;00:03:37;00:00:00;00:39:45
2021;10;8;10;Telefonia;ATENDIDA;16;667;00:11:07;816;00:13:36;00:33:19;00:25:17
2021;10;8;11;Telefonia;ABANDONADA;35;0;00:00:00;112,31;00:01:52;00:00:00;00:05:54
2021;10;8;11;Telefonia;ATENDIDA;28;530,93;00:08:50;239,93;00:03:59;00:39:33;00:09:04
2021;10;8;12;Telefonia;ABANDONADA;7;0;00:00:00;87,57;00:01:27;00:00:00;00:03:21
2021;10;8;12;Telefonia;ATENDIDA;16;645,94;00:10:45;25,81;00:00:25;00:30:44;00:04:23
2021;10;8;13;Telefonia;ABANDONADA;3;0;00:00:00;71;00:01:11;00:00:00;00:01:43
2021;10;8;13;Telefonia;ATENDIDA;16;601,13;00:10:01;36,06;00:00:36;00:27:45;00:04:28
2021;10;8;14;Telefonia;ABANDONADA;5;0;00:00:00;50,6;00:00:50;00:00:00;00:01:48
2021;10;8;14;Telefonia;ATENDIDA;20;533,85;00:08:53;50,55;00:00:50;00:38:29;00:05:54
2021;10;8;15;Telefonia;ABANDONADA;2;0;00:00:00;215,5;00:03:35;00:00:00;00:04:11
2021;10;8;15;Telefonia;ATENDIDA;17;617,18;00:10:17;44,65;00:00:44;00:32:53;00:03:28
2021;10;8;16;Telefonia;ABANDONADA;6;0;00:00:00;67;00:01:07;00:00:00;00:03:04
2021;10;8;16;Telefonia;ATENDIDA;14;608,57;00:10:08;134,86;00:02:14;00:27:43;00:10:56
2021;10;8;17;Telefonia;ABANDONADA;8;0;00:00:00;387,13;00:06:27;00:00:00;00:21:20
2021;10;8;17;Telefonia;ATENDIDA;7;616,29;00:10:16;308;00:05:08;00:21:04;00:19:22
2021;10;8;18;Telefonia;ATENDIDA;2;1366,5;00:22:46;372;00:06:12;00:40:18;00:12:24
2021;10;11;8;Telefonia;ATENDIDA;1;1382;00:23:02;0;00:00:00;00:23:02;00:00:00
2021;10;11;9;Telefonia;ATENDIDA;6;402,83;00:06:42;0;00:00:00;00:13:12;00:00:00
2021;10;11;10;Telefonia;ATENDIDA;5;443;00:07:23;0;00:00:00;00:13:17;00:00:00
2021;10;11;11;Telefonia;ATENDIDA;13;424,31;00:07:04;0;00:00:00;00:16:48;00:00:00
2021;10;11;12;Telefonia;ATENDIDA;2;323,5;00:05:23;0;00:00:00;00:06:46;00:00:00
2021;10;11;13;Telefonia;ATENDIDA;4;397,5;00:06:37;0;00:00:00;00:15:46;00:00:00
2021;10;11;14;Telefonia;ABANDONADA;2;0;00:00:00;82;00:01:22;00:00:00;00:02:10
2021;10;11;14;Telefonia;ATENDIDA;4;44;00:00:44;26;00:00:26;00:00:50;00:01:44
2021;10;11;15;Telefonia;ATENDIDA;2;358;00:05:58;0;00:00:00;00:09:33;00:00:00
2021;10;11;16;Telefonia;ATENDIDA;6;482,83;00:08:02;0;00:00:00;00:12:10;00:00:00
2021;10;11;17;Telefonia;ATENDIDA;3;718,67;00:11:58;23,33;00:00:23;00:26:51;00:01:10
2021;10;12;9;Telefonia;ATENDIDA;1;912;00:15:12;0;00:00:00;00:15:12;00:00:00
2021;10;12;14;Telefonia;ABANDONADA;1;0;00:00:00;173;00:02:53;00:00:00;00:02:53
2021;10;12;14;Telefonia;ATENDIDA;1;806;00:13:26;0;00:00:00;00:13:26;00:00:00
2021;10;12;16;Telefonia;ATENDIDA;1;456;00:07:36;0;00:00:00;00:07:36;00:00:00
2021;10;13;7;Telefonia;ABANDONADA;39;0;00:00:00;269,54;00:04:29;00:00:00;00:19:23
2021;10;13;7;Telefonia;ATENDIDA;9;514,44;00:08:34;298,78;00:04:58;00:14:55;00:16:52
2021;10;13;8;Telefonia;ABANDONADA;55;0;00:00:00;393,02;00:06:33;00:00:00;00:27:12
2021;10;13;8;Telefonia;ATENDIDA;9;579,22;00:09:39;1084,78;00:18:04;00:25:35;00:37:22
2021;10;13;9;Telefonia;ABANDONADA;62;0;00:00:00;447,23;00:07:27;00:00:00;00:31:49
2021;10;13;9;Telefonia;ATENDIDA;11;527,27;00:08:47;1172;00:19:32;00:16:59;00:31:10
2021;10;13;10;Telefonia;ABANDONADA;57;0;00:00:00;347,53;00:05:47;00:00:00;00:28:15
2021;10;13;10;Telefonia;ATENDIDA;11;808;00:13:28;1170,27;00:19:30;00:54:24;00:31:14
2021;10;13;11;Telefonia;ABANDONADA;53;0;00:00:00;298,08;00:04:58;00:00:00;00:25:43
2021;10;13;11;Telefonia;ATENDIDA;21;357,43;00:05:57;755,19;00:12:35;00:26:14;00:30:24
2021;10;13;12;Telefonia;ABANDONADA;36;0;00:00:00;285,22;00:04:45;00:00:00;00:13:00
2021;10;13;12;Telefonia;ATENDIDA;17;524,06;00:08:44;725,24;00:12:05;00:46:29;00:22:11
2021;10;13;13;Telefonia;ABANDONADA;31;0;00:00:00;203,87;00:03:23;00:00:00;00:12:24
2021;10;13;13;Telefonia;ATENDIDA;19;486,21;00:08:06;542,53;00:09:02;00:39:48;00:21:46
2021;10;13;14;Telefonia;ABANDONADA;29;0;00:00:00;187,66;00:03:07;00:00:00;00:07:45
2021;10;13;14;Telefonia;ATENDIDA;20;691,55;00:11:31;451,3;00:07:31;00:34:19;00:16:10
2021;10;13;15;Telefonia;ABANDONADA;7;0;00:00:00;164,71;00:02:44;00:00:00;00:08:53
2021;10;13;15;Telefonia;ATENDIDA;24;459,58;00:07:39;108,54;00:01:48;00:27:54;00:07:10
2021;10;13;16;Telefonia;ABANDONADA;6;0;00:00:00;238,33;00:03:58;00:00:00;00:09:08
2021;10;13;16;Telefonia;ATENDIDA;17;442,06;00:07:22;170,47;00:02:50;00:17:18;00:08:18
2021;10;13;17;Telefonia;ABANDONADA;5;0;00:00:00;131,6;00:02:11;00:00:00;00:04:16
2021;10;13;17;Telefonia;ATENDIDA;8;521,13;00:08:41;379,13;00:06:19;00:14:28;00:17:38
2021;10;13;18;Telefonia;ATENDIDA;3;284,67;00:04:44;0;00:00:00;00:07:48;00:00:00
2021;10;14;7;Telefonia;ABANDONADA;23;0;00:00:00;258,26;00:04:18;00:00:00;00:17:07
2021;10;14;7;Telefonia;ATENDIDA;5;765;00:12:45;181;00:03:01;00:38:40;00:06:39
2021;10;14;8;Telefonia;ABANDONADA;48;0;00:00:00;341,58;00:05:41;00:00:00;00:20:06
2021;10;14;8;Telefonia;ATENDIDA;6;965,17;00:16:05;884,83;00:14:44;00:32:43;00:35:49
2021;10;14;9;Telefonia;ABANDONADA;50;0;00:00:00;447;00:07:27;00:00:00;00:31:18
2021;10;14;9;Telefonia;ATENDIDA;13;747,46;00:12:27;1367,92;00:22:47;00:40:42;00:32:56
2021;10;14;10;Telefonia;ABANDONADA;39;0;00:00:00;293,26;00:04:53;00:00:00;00:23:56
2021;10;14;10;Telefonia;ATENDIDA;17;541,29;00:09:01;565,76;00:09:25;00:20:01;00:15:52
2021;10;14;11;Telefonia;ABANDONADA;32;0;00:00:00;374,47;00:06:14;00:00:00;00:20:41
2021;10;14;11;Telefonia;ATENDIDA;17;585,06;00:09:45;670,47;00:11:10;00:19:35;00:28:40
2021;10;14;12;Telefonia;ABANDONADA;25;0;00:00:00;274,36;00:04:34;00:00:00;00:16:47
2021;10;14;12;Telefonia;ATENDIDA;18;605,67;00:10:05;492,61;00:08:12;00:24:17;00:17:39
2021;10;14;13;Telefonia;ABANDONADA;11;0;00:00:00;141,45;00:02:21;00:00:00;00:05:10
2021;10;14;13;Telefonia;ATENDIDA;28;403,79;00:06:43;150,43;00:02:30;00:17:54;00:12:02
2021;10;14;14;Telefonia;ABANDONADA;1;0;00:00:00;32;00:00:32;00:00:00;00:00:32
2021;10;14;14;Telefonia;ATENDIDA;22;473,27;00:07:53;53,77;00:00:53;00:21:47;00:05:24
2021;10;14;15;Telefonia;ABANDONADA;2;0;00:00:00;175,5;00:02:55;00:00:00;00:05:16
2021;10;14;15;Telefonia;ATENDIDA;13;529,54;00:08:49;53,08;00:00:53;00:21:50;00:04:47
2021;10;14;16;Telefonia;ABANDONADA;2;0;00:00:00;308;00:05:08;00:00:00;00:07:40
2021;10;14;16;Telefonia;ATENDIDA;13;638,54;00:10:38;172,85;00:02:52;00:24:58;00:11:18
2021;10;14;17;Telefonia;ATENDIDA;5;361,2;00:06:01;0;00:00:00;00:15:14;00:00:00
2021;10;15;7;Telefonia;ABANDONADA;10;0;00:00:00;244,2;00:04:04;00:00:00;00:13:31
2021;10;15;7;Telefonia;ATENDIDA;5;645,6;00:10:45;157,2;00:02:37;00:26:21;00:08:01
2021;10;15;8;Telefonia;ABANDONADA;24;0;00:00:00;461,71;00:07:41;00:00:00;00:28:59
2021;10;15;8;Telefonia;ATENDIDA;13;756,23;00:12:36;355,08;00:05:55;00:59:30;00:20:25
2021;10;15;9;Telefonia;ABANDONADA;40;0;00:00:00;561,23;00:09:21;00:00:00;00:30:34
2021;10;15;9;Telefonia;ATENDIDA;8;1144;00:19:04;1045,25;00:17:25;00:46:26;00:27:30
2021;10;15;10;Telefonia;ABANDONADA;50;0;00:00:00;411,02;00:06:51;00:00:00;00:32:51
2021;10;15;10;Telefonia;ATENDIDA;13;559,77;00:09:19;1009,77;00:16:49;00:26:10;00:31:40
2021;10;15;11;Telefonia;ABANDONADA;33;0;00:00:00;428,09;00:07:08;00:00:00;00:37:25
2021;10;15;11;Telefonia;ATENDIDA;11;787,82;00:13:07;760,91;00:12:40;00:23:26;00:25:21
2021;10;15;12;Telefonia;ABANDONADA;8;0;00:00:00;330,13;00:05:30;00:00:00;00:11:00
2021;10;15;12;Telefonia;ATENDIDA;17;674,12;00:11:14;252,18;00:04:12;00:30:53;00:14:03
2021;10;15;13;Telefonia;ABANDONADA;2;0;00:00:00;37;00:00:37;00:00:00;00:00:40
2021;10;15;13;Telefonia;ATENDIDA;13;435,62;00:07:15;39,92;00:00:39;00:23:59;00:04:24
2021;10;15;14;Telefonia;ABANDONADA;4;0;00:00:00;273,75;00:04:33;00:00:00;00:07:59
2021;10;15;14;Telefonia;ATENDIDA;15;557,33;00:09:17;87,13;00:01:27;00:21:08;00:09:11
2021;10;15;15;Telefonia;ABANDONADA;1;0;00:00:00;5;00:00:05;00:00:00;00:00:05
2021;10;15;15;Telefonia;ATENDIDA;14;493,86;00:08:13;85,21;00:01:25;00:20:17;00:08:49
2021;10;15;16;Telefonia;ABANDONADA;5;0;00:00:00;285,6;00:04:45;00:00:00;00:11:19
2021;10;15;16;Telefonia;ATENDIDA;10;561,9;00:09:21;90,2;00:01:30;00:28:25;00:04:35
2021;10;15;17;Telefonia;ABANDONADA;2;0;00:00:00;253;00:04:13;00:00:00;00:07:10
2021;10;15;17;Telefonia;ATENDIDA;5;722,6;00:12:02;46,6;00:00:46;00:16:54;00:03:53
2021;10;15;18;Telefonia;ATENDIDA;2;344,5;00:05:44;57,5;00:00:57;00:08:46;00:01:55
2021;10;18;7;Telefonia;ABANDONADA;25;0;00:00:00;196,6;00:03:16;00:00:00;00:18:04
2021;10;18;7;Telefonia;ATENDIDA;13;399,08;00:06:39;302,69;00:05:02;00:17:57;00:14:59
2021;10;18;8;Telefonia;ABANDONADA;59;0;00:00:00;301,39;00:05:01;00:00:00;00:39:44
2021;10;18;8;Telefonia;ATENDIDA;11;535,73;00:08:55;596,36;00:09:56;00:18:59;00:23:47
2021;10;18;9;Telefonia;ABANDONADA;50;0;00:00:00;186,82;00:03:06;00:00:00;00:12:28
2021;10;18;9;Telefonia;ATENDIDA;20;474;00:07:54;405,15;00:06:45;00:20:42;00:17:31
2021;10;18;10;Telefonia;ABANDONADA;54;0;00:00:00;252,52;00:04:12;00:00:00;00:19:03
2021;10;18;10;Telefonia;ATENDIDA;18;499,83;00:08:19;570,33;00:09:30;00:43:23;00:20:06
2021;10;18;11;Telefonia;ABANDONADA;35;0;00:00:00;232,86;00:03:52;00:00:00;00:43:50
2021;10;18;11;Telefonia;ATENDIDA;33;441,39;00:07:21;245,12;00:04:05;00:27:31;00:10:22
2021;10;18;12;Telefonia;ABANDONADA;12;0;00:00:00;128,92;00:02:08;00:00:00;00:08:28
2021;10;18;12;Telefonia;ATENDIDA;28;596,61;00:09:56;161,64;00:02:41;00:58:05;00:06:30
2021;10;18;13;Telefonia;ABANDONADA;4;0;00:00:00;94,75;00:01:34;00:00:00;00:03:11
2021;10;18;13;Telefonia;ATENDIDA;16;486,88;00:08:06;11,56;00:00:11;00:15:09;00:01:39
2021;10;18;14;Telefonia;ABANDONADA;12;0;00:00:00;123,92;00:02:03;00:00:00;00:04:38
2021;10;18;14;Telefonia;ATENDIDA;21;738,57;00:12:18;127,57;00:02:07;00:32:08;00:08:24
2021;10;18;15;Telefonia;ABANDONADA;11;0;00:00:00;164,82;00:02:44;00:00:00;00:07:21
2021;10;18;15;Telefonia;ATENDIDA;12;531,92;00:08:51;286,42;00:04:46;00:31:24;00:18:18
2021;10;18;16;Telefonia;ABANDONADA;4;0;00:00:00;177;00:02:57;00:00:00;00:03:45
2021;10;18;16;Telefonia;ATENDIDA;11;376,73;00:06:16;142;00:02:22;00:15:45;00:16:36
2021;10;18;17;Telefonia;ABANDONADA;15;0;00:00:00;205,73;00:03:25;00:00:00;00:12:17
2021;10;18;17;Telefonia;ATENDIDA;12;425,25;00:07:05;155,25;00:02:35;00:16:57;00:07:58
2021;10;18;18;Telefonia;ATENDIDA;1;988;00:16:28;0;00:00:00;00:16:28;00:00:00
2021;10;18;19;Telefonia;ATENDIDA;1;1506;00:25:06;0;00:00:00;00:25:06;00:00:00
2021;10;19;7;Telefonia;ABANDONADA;33;0;00:00:00;126,12;00:02:06;00:00:00;00:09:09
2021;10;19;7;Telefonia;ATENDIDA;9;499,44;00:08:19;382,89;00:06:22;00:18:09;00:14:06
2021;10;19;8;Telefonia;ABANDONADA;53;0;00:00:00;301,98;00:05:01;00:00:00;00:28:19
2021;10;19;8;Telefonia;ATENDIDA;14;733,79;00:12:13;634,93;00:10:34;00:26:19;00:22:37
2021;10;19;9;Telefonia;ABANDONADA;63;0;00:00:00;207,1;00:03:27;00:00:00;00:19:10
