ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2022,1,6,18:00,20.0,4,0.2,0.0,0.0,4.0
2022,1,7,07:00,20.0,14,0.7,5.0,0.25,2.0
2022,1,7,08:00,20.0,14,0.7,6.0,0.3,2.0
2022,1,7,09:00,20.0,24,1.2,9.0,0.45,2.0
2022,1,7,10:00,20.0,18,0.9,9.0,0.45,2.0
2022,1,7,11:00,20.0,39,1.95,10.0,0.5,3.0
2022,1,7,12:00,20.0,66,3.3,10.0,0.5,6.0
2022,1,7,13:00,20.0,58,2.9,8.0,0.4,7.0
2022,1,7,14:00,20.0,36,1.8,6.0,0.3,6.0
2022,1,7,15:00,20.0,31,1.55,3.0,0.15,10.0
2022,1,7,16:00,20.0,15,0.75,3.0,0.15,5.0
2022,1,7,17:00,20.0,5,0.25,2.0,0.1,2.0
2022,1,7,18:00,20.0,1,0.05,2.0,0.1,0.0
2022,1,8,09:00,20.0,1,0.05,2.0,0.1,0.0
2022,1,8,10:00,20.0,3,0.15,2.0,0.1,1.0
2022,1,8,11:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,8,12:00,20.0,3,0.15,2.0,0.1,1.0
2022,1,8,14:00,20.0,1,0.05,2.0,0.1,0.0
2022,1,8,16:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,9,11:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,9,12:00,20.0,8,0.4,2.0,0.1,4.0
2022,1,9,13:00,20.0,4,0.2,2.0,0.1,2.0
2022,1,10,07:00,20.0,13,0.65,5.0,0.25,2.0
2022,1,10,08:00,20.0,53,2.65,7.0,0.35,7.0
2022,1,10,09:00,20.0,70,3.5,11.0,0.55,6.0
2022,1,10,10:00,20.0,49,2.45,11.0,0.55,4.0
2022,1,10,11:00,20.0,35,1.75,12.0,0.6,2.0
2022,1,10,12:00,20.0,24,1.2,12.0,0.6,2.0
2022,1,10,13:00,20.0,23,1.15,10.0,0.5,2.0
2022,1,10,14:00,20.0,40,2.0,7.0,0.35,5.0
2022,1,10,15:00,20.0,19,0.95,3.0,0.15,6.0
2022,1,10,16:00,20.0,13,0.65,3.0,0.15,4.0
2022,1,10,17:00,20.0,19,0.95,2.0,0.1,9.0
2022,1,10,18:00,20.0,3,0.15,2.0,0.1,1.0
2022,1,11,07:00,20.0,9,0.45,4.0,0.2,2.0
2022,1,11,08:00,20.0,18,0.9,8.0,0.4,2.0
2022,1,11,09:00,20.0,55,2.75,11.0,0.55,5.0
2022,1,11,10:00,20.0,72,3.6,11.0,0.55,6.0
2022,1,11,11:00,20.0,65,3.25,12.0,0.6,5.0
2022,1,11,12:00,20.0,50,2.5,12.0,0.6,4.0
2022,1,11,13:00,20.0,45,2.25,10.0,0.5,4.0
2022,1,11,14:00,20.0,28,1.4,7.0,0.35,4.0
2022,1,11,15:00,20.0,22,1.1,3.0,0.15,7.0
2022,1,11,16:00,20.0,17,0.85,3.0,0.15,5.0
2022,1,11,17:00,20.0,11,0.55,2.0,0.1,5.0
2022,1,11,18:00,20.0,4,0.2,2.0,0.1,2.0
2022,1,11,19:00,20.0,1,0.05,2.0,0.1,0.0
2022,1,12,07:00,20.0,15,0.75,4.0,0.2,3.0
2022,1,12,08:00,20.0,24,1.2,7.0,0.35,3.0
2022,1,12,09:00,20.0,31,1.55,10.0,0.5,3.0
2022,1,12,10:00,20.0,29,1.45,11.0,0.55,2.0
2022,1,12,11:00,20.0,45,2.25,12.0,0.6,3.0
2022,1,12,12:00,20.0,21,1.05,12.0,0.6,1.0
2022,1,12,13:00,20.0,27,1.35,9.0,0.45,3.0
2022,1,12,14:00,20.0,22,1.1,6.0,0.3,3.0
2022,1,12,15:00,20.0,22,1.1,3.0,0.15,7.0
2022,1,12,16:00,20.0,15,0.75,2.0,0.1,7.0
2022,1,12,17:00,20.0,7,0.35,1.0,0.05,7.0
2022,1,13,07:00,20.0,16,0.8,4.0,0.2,4.0
2022,1,13,08:00,20.0,19,0.95,8.0,0.4,2.0
2022,1,13,09:00,20.0,27,1.35,12.0,0.6,2.0
2022,1,13,10:00,20.0,41,2.05,12.0,0.6,3.0
2022,1,13,11:00,20.0,29,1.45,13.0,0.65,2.0
2022,1,13,12:00,20.0,39,1.95,13.0,0.65,3.0
2022,1,13,13:00,20.0,20,1.0,9.0,0.45,2.0
2022,1,13,14:00,20.0,24,1.2,6.0,0.3,4.0
2022,1,13,15:00,20.0,36,1.8,3.0,0.15,12.0
2022,1,13,16:00,20.0,9,0.45,3.0,0.15,3.0
2022,1,13,17:00,20.0,9,0.45,2.0,0.1,4.0
2022,1,13,18:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,14,07:00,20.0,12,0.6,4.0,0.2,3.0
2022,1,14,08:00,20.0,15,0.75,7.0,0.35,2.0
2022,1,14,09:00,20.0,35,1.75,11.0,0.55,3.0
2022,1,14,10:00,20.0,42,2.1,11.0,0.55,3.0
2022,1,14,11:00,20.0,34,1.7,12.0,0.6,2.0
2022,1,14,12:00,20.0,18,0.9,12.0,0.6,1.0
2022,1,14,13:00,20.0,23,1.15,8.0,0.4,2.0
2022,1,14,14:00,20.0,24,1.2,6.0,0.3,4.0
2022,1,14,15:00,20.0,13,0.65,3.0,0.15,4.0
2022,1,14,16:00,20.0,12,0.6,3.0,0.15,4.0
2022,1,14,17:00,20.0,5,0.25,2.0,0.1,2.0
2022,1,14,18:00,20.0,5,0.25,2.0,0.1,2.0
2022,1,15,09:00,20.0,1,0.05,2.0,0.1,0.0
2022,1,15,10:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,15,11:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,16,11:00,20.0,3,0.15,2.0,0.1,1.0
2022,1,16,16:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,17,07:00,20.0,16,0.8,4.0,0.2,4.0
2022,1,17,08:00,20.0,28,1.4,6.0,0.3,4.0
2022,1,17,09:00,20.0,31,1.55,10.0,0.5,3.0
2022,1,17,10:00,20.0,34,1.7,10.0,0.5,3.0
2022,1,17,11:00,20.0,41,2.05,11.0,0.55,3.0
2022,1,17,12:00,20.0,26,1.3,11.0,0.55,2.0
2022,1,17,13:00,20.0,25,1.25,8.0,0.4,3.0
2022,1,17,14:00,20.0,33,1.65,6.0,0.3,5.0
2022,1,17,15:00,20.0,30,1.5,3.0,0.15,10.0
2022,1,17,16:00,20.0,26,1.3,3.0,0.15,8.0
2022,1,17,17:00,20.0,12,0.6,2.0,0.1,6.0
2022,1,17,18:00,20.0,3,0.15,2.0,0.1,1.0
2022,1,18,07:00,20.0,22,1.1,5.0,0.25,4.0
2022,1,18,08:00,20.0,25,1.25,5.0,0.25,5.0
2022,1,18,09:00,20.0,26,1.3,10.0,0.5,2.0
2022,1,18,10:00,20.0,45,2.25,10.0,0.5,4.0
2022,1,18,11:00,20.0,42,2.1,11.0,0.55,3.0
2022,1,18,12:00,20.0,32,1.6,11.0,0.55,2.0
2022,1,18,13:00,20.0,23,1.15,8.0,0.4,2.0
2022,1,18,14:00,20.0,14,0.7,7.0,0.35,2.0
2022,1,18,15:00,20.0,16,0.8,3.0,0.15,5.0
2022,1,18,16:00,20.0,14,0.7,3.0,0.15,4.0
2022,1,18,17:00,20.0,8,0.4,2.0,0.1,4.0
2022,1,18,18:00,20.0,5,0.25,2.0,0.1,2.0
2022,1,19,07:00,20.0,7,0.35,4.0,0.2,1.0
2022,1,19,08:00,20.0,33,1.65,6.0,0.3,5.0
2022,1,19,09:00,20.0,29,1.45,9.0,0.45,3.0
2022,1,19,10:00,20.0,26,1.3,9.0,0.45,2.0
2022,1,19,11:00,20.0,28,1.4,10.0,0.5,2.0
2022,1,19,12:00,20.0,18,0.9,9.0,0.45,2.0
2022,1,19,13:00,20.0,30,1.5,7.0,0.35,4.0
2022,1,19,14:00,20.0,33,1.65,6.0,0.3,5.0
2022,1,19,15:00,20.0,27,1.35,3.0,0.15,9.0
2022,1,19,16:00,20.0,39,1.95,3.0,0.15,13.0
2022,1,19,17:00,20.0,15,0.75,2.0,0.1,7.0
2022,1,19,18:00,20.0,7,0.35,2.0,0.1,3.0
2022,1,20,07:00,20.0,9,0.45,5.0,0.25,1.0
2022,1,20,08:00,20.0,20,1.0,6.0,0.3,3.0
2022,1,20,09:00,20.0,22,1.1,8.0,0.4,2.0
2022,1,20,10:00,20.0,47,2.35,8.0,0.4,5.0
2022,1,20,11:00,20.0,29,1.45,9.0,0.45,3.0
2022,1,20,12:00,20.0,51,2.55,9.0,0.45,5.0
2022,1,20,13:00,20.0,32,1.6,6.0,0.3,5.0
2022,1,20,14:00,20.0,32,1.6,5.0,0.25,6.0
2022,1,20,15:00,20.0,43,2.15,3.0,0.15,14.0
2022,1,20,16:00,20.0,50,2.5,3.0,0.15,16.0
2022,1,20,17:00,20.0,12,0.6,3.0,0.15,4.0
2022,1,20,18:00,20.0,5,0.25,2.0,0.1,2.0
2022,1,21,07:00,20.0,28,1.4,3.0,0.15,9.0
2022,1,21,08:00,20.0,22,1.1,4.0,0.2,5.0
2022,1,21,09:00,20.0,28,1.4,7.0,0.35,4.0
2022,1,21,10:00,20.0,47,2.35,7.0,0.35,6.0
2022,1,21,11:00,20.0,34,1.7,7.0,0.35,4.0
2022,1,21,12:00,20.0,20,1.0,8.0,0.4,2.0
2022,1,21,13:00,20.0,16,0.8,6.0,0.3,2.0
2022,1,21,14:00,20.0,17,0.85,5.0,0.25,3.0
2022,1,21,15:00,20.0,12,0.6,2.0,0.1,6.0
2022,1,21,16:00,20.0,8,0.4,2.0,0.1,4.0
2022,1,21,17:00,20.0,7,0.35,2.0,0.1,3.0
2022,1,21,18:00,20.0,6,0.3,1.0,0.05,6.0
2022,1,22,09:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,22,10:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,22,12:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,22,13:00,20.0,3,0.15,1.0,0.05,3.0
2022,1,23,13:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,24,07:00,20.0,18,0.9,3.0,0.15,6.0
2022,1,24,08:00,20.0,36,1.8,6.0,0.3,6.0
2022,1,24,09:00,20.0,35,1.75,9.0,0.45,3.0
2022,1,24,10:00,20.0,46,2.3,9.0,0.45,5.0
2022,1,24,11:00,20.0,39,1.95,9.0,0.45,4.0
2022,1,24,12:00,20.0,23,1.15,10.0,0.5,2.0
2022,1,24,13:00,20.0,25,1.25,7.0,0.35,3.0
2022,1,24,14:00,20.0,38,1.9,4.0,0.2,9.0
2022,1,24,15:00,20.0,28,1.4,2.0,0.1,14.0
2022,1,24,16:00,20.0,24,1.2,1.0,0.05,24.0
2022,1,24,17:00,20.0,16,0.8,1.0,0.05,16.0
2022,1,24,18:00,20.0,8,0.4,0.0,0.0,8.0
2022,1,24,19:00,20.0,2,0.1,0.0,0.0,2.0
2022,1,25,07:00,20.0,16,0.8,3.0,0.15,5.0
2022,1,25,08:00,20.0,17,0.85,6.0,0.3,2.0
2022,1,25,09:00,20.0,43,2.15,9.0,0.45,4.0
2022,1,25,10:00,20.0,52,2.6,9.0,0.45,5.0
2022,1,25,11:00,20.0,41,2.05,10.0,0.5,4.0
2022,1,25,12:00,20.0,32,1.6,10.0,0.5,3.0
2022,1,25,13:00,20.0,17,0.85,9.0,0.45,1.0
2022,1,25,14:00,20.0,17,0.85,6.0,0.3,2.0
2022,1,25,15:00,20.0,17,0.85,3.0,0.15,5.0
2022,1,25,16:00,20.0,10,0.5,3.0,0.15,3.0
2022,1,25,17:00,20.0,9,0.45,2.0,0.1,4.0
2022,1,25,18:00,20.0,3,0.15,2.0,0.1,1.0
2022,1,26,07:00,20.0,10,0.5,4.0,0.2,2.0
2022,1,26,08:00,20.0,20,1.0,6.0,0.3,3.0
2022,1,26,09:00,20.0,32,1.6,9.0,0.45,3.0
2022,1,26,10:00,20.0,42,2.1,9.0,0.45,4.0
2022,1,26,11:00,20.0,30,1.5,10.0,0.5,3.0
2022,1,26,12:00,20.0,35,1.75,10.0,0.5,3.0
2022,1,26,13:00,20.0,24,1.2,9.0,0.45,2.0
2022,1,26,14:00,20.0,21,1.05,6.0,0.3,3.0
2022,1,26,15:00,20.0,19,0.95,3.0,0.15,6.0
2022,1,26,16:00,20.0,21,1.05,3.0,0.15,7.0
2022,1,26,17:00,20.0,7,0.35,2.0,0.1,3.0
2022,1,26,18:00,20.0,7,0.35,2.0,0.1,3.0
2022,1,26,19:00,20.0,1,0.05,2.0,0.1,0.0
2022,1,27,07:00,20.0,9,0.45,4.0,0.2,2.0
2022,1,27,08:00,20.0,24,1.2,6.0,0.3,4.0
2022,1,27,09:00,20.0,40,2.0,9.0,0.45,4.0
2022,1,27,10:00,20.0,26,1.3,9.0,0.45,2.0
2022,1,27,11:00,20.0,51,2.55,10.0,0.5,5.0
2022,1,27,12:00,20.0,24,1.2,9.0,0.45,2.0
2022,1,27,13:00,20.0,11,0.55,8.0,0.4,1.0
2022,1,27,14:00,20.0,25,1.25,5.0,0.25,5.0
2022,1,27,15:00,20.0,13,0.65,2.0,0.1,6.0
2022,1,27,16:00,20.0,17,0.85,2.0,0.1,8.0
2022,1,27,17:00,20.0,13,0.65,1.0,0.05,13.0
2022,1,27,18:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,28,07:00,20.0,8,0.4,4.0,0.2,2.0
2022,1,28,08:00,20.0,19,0.95,6.0,0.3,3.0
2022,1,28,09:00,20.0,27,1.35,9.0,0.45,3.0
2022,1,28,10:00,20.0,29,1.45,9.0,0.45,3.0
2022,1,28,11:00,20.0,39,1.95,10.0,0.5,3.0
2022,1,28,12:00,20.0,25,1.25,10.0,0.5,2.0
2022,1,28,13:00,20.0,19,0.95,9.0,0.45,2.0
2022,1,28,14:00,20.0,32,1.6,6.0,0.3,5.0
2022,1,28,15:00,20.0,14,0.7,3.0,0.15,4.0
2022,1,28,16:00,20.0,15,0.75,3.0,0.15,5.0
2022,1,28,17:00,20.0,6,0.3,2.0,0.1,3.0
2022,1,28,18:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,29,11:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,29,18:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,30,12:00,20.0,1,0.05,2.0,0.1,0.0
2022,1,30,15:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,31,07:00,20.0,33,1.65,4.0,0.2,8.0
2022,1,31,08:00,20.0,66,3.3,6.0,0.3,11.0
2022,1,31,09:00,20.0,52,2.6,8.0,0.4,6.0
2022,1,31,10:00,20.0,51,2.55,8.0,0.4,6.0
2022,1,31,11:00,20.0,35,1.75,9.0,0.45,3.0
2022,1,31,12:00,20.0,32,1.6,10.0,0.5,3.0
2022,1,31,13:00,20.0,31,1.55,8.0,0.4,3.0
2022,1,31,14:00,20.0,34,1.7,7.0,0.35,4.0
2022,1,31,15:00,20.0,24,1.2,5.0,0.25,4.0
2022,1,31,16:00,20.0,21,1.05,5.0,0.25,4.0
2022,1,31,17:00,20.0,14,0.7,4.0,0.2,3.0
2022,1,31,18:00,20.0,7,0.35,3.0,0.15,2.0
2022,2,1,07:00,19.0,26,1.37,5.0,0.26,5.0
2022,2,1,08:00,19.0,32,1.68,5.0,0.26,6.0
2022,2,1,09:00,19.0,52,2.74,8.0,0.42,6.0
2022,2,1,10:00,19.0,76,4.0,8.0,0.42,9.0
2022,2,1,11:00,19.0,45,2.37,9.0,0.47,5.0
2022,2,1,12:00,19.0,44,2.32,9.0,0.47,4.0
2022,2,1,13:00,19.0,27,1.42,8.0,0.42,3.0
2022,2,1,14:00,19.0,40,2.11,7.0,0.37,5.0
2022,2,1,15:00,19.0,38,2.0,5.0,0.26,7.0
2022,2,1,16:00,19.0,21,1.11,4.0,0.21,5.0
2022,2,1,17:00,19.0,7,0.37,3.0,0.16,2.0
2022,2,1,18:00,19.0,3,0.16,3.0,0.16,1.0
2022,2,2,07:00,19.0,55,2.89,5.0,0.26,11.0
2022,2,2,08:00,19.0,93,4.89,5.0,0.26,18.0
2022,2,2,09:00,19.0,106,5.58,8.0,0.42,13.0
2022,2,2,10:00,19.0,88,4.63,8.0,0.42,11.0
2022,2,2,11:00,19.0,89,4.68,8.0,0.42,11.0
2022,2,2,12:00,19.0,31,1.63,8.0,0.42,3.0
2022,2,2,13:00,19.0,59,3.11,6.0,0.32,9.0
2022,2,2,14:00,19.0,35,1.84,5.0,0.26,7.0
2022,2,2,15:00,19.0,42,2.21,2.0,0.11,21.0
2022,2,2,16:00,19.0,28,1.47,2.0,0.11,14.0
2022,2,2,17:00,19.0,22,1.16,2.0,0.11,11.0
2022,2,2,18:00,19.0,3,0.16,2.0,0.11,1.0
2022,2,3,07:00,19.0,17,0.89,4.0,0.21,4.0
2022,2,3,08:00,19.0,24,1.26,6.0,0.32,4.0
2022,2,3,09:00,19.0,32,1.68,9.0,0.47,3.0
2022,2,3,10:00,19.0,28,1.47,9.0,0.47,3.0
2022,2,3,11:00,19.0,42,2.21,10.0,0.53,4.0
2022,2,3,12:00,19.0,55,2.89,9.0,0.47,6.0
2022,2,3,13:00,19.0,21,1.11,9.0,0.47,2.0
2022,2,3,14:00,19.0,36,1.89,7.0,0.37,5.0
2022,2,3,15:00,19.0,33,1.74,4.0,0.21,8.0
2022,2,3,16:00,19.0,31,1.63,4.0,0.21,7.0
2022,2,3,17:00,19.0,20,1.05,3.0,0.16,6.0
2022,2,3,18:00,19.0,6,0.32,3.0,0.16,2.0
2022,2,4,07:00,19.0,22,1.16,5.0,0.26,4.0
2022,2,4,08:00,19.0,37,1.95,5.0,0.26,7.0
2022,2,4,09:00,19.0,40,2.11,9.0,0.47,4.0
2022,2,4,10:00,19.0,79,4.16,9.0,0.47,8.0
2022,2,4,11:00,19.0,54,2.84,9.0,0.47,6.0
2022,2,4,12:00,19.0,49,2.58,10.0,0.53,4.0
2022,2,4,13:00,19.0,23,1.21,7.0,0.37,3.0
2022,2,4,14:00,19.0,42,2.21,5.0,0.26,8.0
2022,2,4,15:00,19.0,25,1.32,2.0,0.11,12.0
2022,2,4,16:00,19.0,27,1.42,2.0,0.11,13.0
2022,2,4,17:00,19.0,12,0.63,2.0,0.11,6.0
2022,2,4,18:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,5,08:00,19.0,2,0.11,,,
2022,2,5,10:00,19.0,3,0.16,,,
2022,2,5,11:00,19.0,2,0.11,,,
2022,2,5,12:00,19.0,1,0.05,,,
2022,2,5,14:00,19.0,1,0.05,,,
2022,2,5,15:00,19.0,1,0.05,,,
2022,2,5,16:00,19.0,2,0.11,,,
2022,2,7,07:00,19.0,3,0.16,0.0,0.0,3.0
2022,2,7,08:00,19.0,8,0.42,0.0,0.0,8.0
2022,2,7,09:00,19.0,44,2.32,0.0,0.0,44.0
2022,2,7,10:00,19.0,55,2.89,0.0,0.0,55.0
2022,2,7,11:00,19.0,18,0.95,0.0,0.0,18.0
2022,2,7,12:00,19.0,33,1.74,0.0,0.0,33.0
2022,2,7,13:00,19.0,3,0.16,0.0,0.0,3.0
2022,2,7,14:00,19.0,41,2.16,0.0,0.0,41.0
2022,2,7,15:00,19.0,52,2.74,0.0,0.0,52.0
2022,2,7,16:00,19.0,40,2.11,0.0,0.0,40.0
2022,2,7,17:00,19.0,43,2.26,0.0,0.0,43.0
2022,2,7,18:00,19.0,16,0.84,3.0,0.16,5.0
2022,2,7,19:00,19.0,1,0.05,3.0,0.16,0.0
2022,2,8,07:00,19.0,20,1.05,5.0,0.26,4.0
2022,2,8,08:00,19.0,62,3.26,7.0,0.37,8.0
2022,2,8,09:00,19.0,62,3.26,9.0,0.47,6.0
2022,2,8,10:00,19.0,79,4.16,11.0,0.58,7.0
2022,2,8,11:00,19.0,74,3.89,11.0,0.58,6.0
2022,2,8,12:00,19.0,37,1.95,9.0,0.47,4.0
2022,2,8,13:00,19.0,46,2.42,7.0,0.37,6.0
2022,2,8,14:00,19.0,34,1.79,8.0,0.42,4.0
2022,2,8,15:00,19.0,34,1.79,4.0,0.21,8.0
2022,2,8,16:00,19.0,30,1.58,4.0,0.21,7.0
2022,2,8,17:00,19.0,27,1.42,3.0,0.16,9.0
2022,2,8,18:00,19.0,4,0.21,3.0,0.16,1.0
2022,2,9,09:00,19.0,2,0.11,9.0,0.47,0.0
2022,2,9,10:00,19.0,15,0.79,9.0,0.47,1.0
2022,2,10,11:00,19.0,58,3.05,9.0,0.47,6.0
2022,2,10,12:00,19.0,81,4.26,6.0,0.32,13.0
2022,2,10,13:00,19.0,40,2.11,5.0,0.26,8.0
2022,2,10,14:00,19.0,64,3.37,7.0,0.37,9.0
2022,2,10,15:00,19.0,60,3.16,3.0,0.16,20.0
2022,2,10,16:00,19.0,39,2.05,3.0,0.16,13.0
2022,2,10,17:00,19.0,28,1.47,3.0,0.16,9.0
2022,2,10,18:00,19.0,1,0.05,3.0,0.16,0.0
2022,2,11,07:00,19.0,42,2.21,3.0,0.16,14.0
2022,2,11,08:00,19.0,101,5.32,6.0,0.32,16.0
2022,2,11,09:00,19.0,95,5.0,9.0,0.47,10.0
2022,2,11,10:00,19.0,116,6.11,10.0,0.53,11.0
2022,2,11,11:00,19.0,94,4.95,10.0,0.53,9.0
2022,2,11,12:00,19.0,60,3.16,8.0,0.42,7.0
2022,2,11,13:00,19.0,72,3.79,8.0,0.42,9.0
2022,2,11,14:00,19.0,35,1.84,8.0,0.42,4.0
2022,2,11,15:00,19.0,38,2.0,4.0,0.21,9.0
2022,2,11,16:00,19.0,17,0.89,4.0,0.21,4.0
2022,2,11,17:00,19.0,26,1.37,3.0,0.16,8.0
2022,2,11,18:00,19.0,4,0.21,3.0,0.16,1.0
2022,2,12,09:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,12,10:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,12,14:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,12,16:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,13,08:00,19.0,2,0.11,1.0,0.05,2.0
2022,2,13,11:00,19.0,2,0.11,1.0,0.05,2.0
2022,2,13,15:00,19.0,1,0.05,1.0,0.05,1.0
2022,2,13,17:00,19.0,2,0.11,1.0,0.05,2.0
2022,2,14,07:00,19.0,37,1.95,3.0,0.16,12.0
2022,2,14,08:00,19.0,69,3.63,6.0,0.32,11.0
2022,2,14,09:00,19.0,88,4.63,10.0,0.53,8.0
2022,2,14,10:00,19.0,128,6.74,10.0,0.53,12.0
2022,2,14,11:00,19.0,100,5.26,11.0,0.58,9.0
2022,2,14,12:00,19.0,62,3.26,9.0,0.47,6.0
2022,2,14,13:00,19.0,52,2.74,8.0,0.42,6.0
2022,2,14,14:00,19.0,71,3.74,5.0,0.26,14.0
2022,2,14,15:00,19.0,97,5.11,4.0,0.21,24.0
2022,2,14,16:00,19.0,35,1.84,4.0,0.21,8.0
2022,2,14,17:00,19.0,24,1.26,4.0,0.21,6.0
2022,2,14,18:00,19.0,8,0.42,3.0,0.16,2.0
2022,2,15,07:00,19.0,27,1.42,5.0,0.26,5.0
2022,2,15,08:00,19.0,55,2.89,7.0,0.37,7.0
2022,2,15,09:00,19.0,72,3.79,11.0,0.58,6.0
2022,2,15,10:00,19.0,96,5.05,11.0,0.58,8.0
2022,2,15,11:00,19.0,70,3.68,11.0,0.58,6.0
2022,2,15,12:00,19.0,36,1.89,9.0,0.47,4.0
2022,2,15,13:00,19.0,34,1.79,8.0,0.42,4.0
2022,2,15,14:00,19.0,83,4.37,5.0,0.26,16.0
2022,2,15,15:00,19.0,59,3.11,3.0,0.16,19.0
2022,2,15,16:00,19.0,55,2.89,3.0,0.16,18.0
2022,2,15,17:00,19.0,39,2.05,3.0,0.16,13.0
2022,2,15,18:00,19.0,12,0.63,3.0,0.16,4.0
2022,2,16,07:00,19.0,27,1.42,4.0,0.21,6.0
2022,2,16,08:00,19.0,41,2.16,7.0,0.37,5.0
2022,2,16,09:00,19.0,59,3.11,11.0,0.58,5.0
2022,2,16,10:00,19.0,62,3.26,11.0,0.58,5.0
2022,2,16,11:00,19.0,51,2.68,11.0,0.58,4.0
2022,2,16,12:00,19.0,57,3.0,9.0,0.47,6.0
2022,2,16,13:00,19.0,39,2.05,8.0,0.42,4.0
